"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",1,0.0206564390721896,5,0.050463,1,0.024297,1,197.162844661649,1,2.29999995231628,0.0504629984498024,0.0561581738293171,190.12809753418,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.024297,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0238343527756034,5,0.054201,1,0.028035,1,197.200488446654,1,4,0.0542009994387627,0.0561581738293171,190.164398193359,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.028035,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0286012233307241,5,0.059808,1,0.033642,1,197.120232340078,1,6,0.0598080009222031,0.0561581738293171,190.087005615234,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.033642,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0286012233307241,5,0.059808,1,0.033642,1,197.101766473284,1,8,0.0598080009222031,0.0561581738293171,190.069198608398,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.033642,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0254233096273103,5,0.05607,1,0.029904,1,197.059454795646,1,10,0.0560699999332428,0.0561581738293171,190.028396606445,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.029904,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0206564390721896,4,0.050463,1,0.024297,1,197.102700051811,1,12,0.0504629984498024,0.0561581738293171,190.070098876953,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.024297,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0270122664790172,5,0.057939,1,0.031773,1,197.057176231106,1,14,0.0579390004277229,0.0561581738293171,190.02619934082,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.031773,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.030190180182431,5,0.061677,1,0.035511,1,197.071907783791,1,16,0.0616770014166832,0.0561581738293171,190.040405273438,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.035511,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0286012233307241,5,0.059808,1,0.033642,1,197.000860875564,1,18,0.0598080009222031,0.0561581738293171,189.971893310547,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.033642,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0286012233307241,5,0.059808,1,0.033642,1,197.01901027506,1,20,0.0598080009222031,0.0561581738293171,189.989395141602,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.033642,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0365460075892586,5,0.069153,1,0.042987,1,197.024200338735,1,22,0.0691530033946037,0.0561581738293171,189.994400024414,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.042987,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0413128781443793,5,0.07476,1,0.048594,1,197.003455907402,1,24,0.0747599974274635,0.0561581738293171,189.974395751953,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.048594,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0365460075892586,5,0.069153,1,0.042987,1,197.018187460087,1,26,0.0691530033946037,0.0560699999332428,189.98860168457,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.042987,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0365460075892586,4,0.069153,1,0.042987,1,197.136609522709,1,28,0.0691530033946037,0.0560699999332428,190.102798461914,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.042987,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0429018349960862,1,0.076629,1,0.050463,1,198.277315895555,1,30.1000003814697,0.0766289979219437,0.0635460019111633,191.20280456543,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.050463,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0429018349960862,1,0.076629,1,0.050463,1,199.300517960941,1,32.0999984741211,0.0766289979219437,0.0635460019111633,192.189498901367,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.050463,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0413128781443793,1,0.07476,1,0.048594,1,200.666137641925,1,33.9000015258789,0.0747599974274635,0.0616770014166832,193.506393432617,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.048594,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0492576624029137,1,0.084105,1,0.057939,1,204.032969923638,1,35.9000015258789,0.0841049998998642,0.0710219964385033,196.75309753418,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.057939,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0460797486994999,1,0.080367,1,0.054201,1,207.543320124642,1,38,0.0803669989109039,0.0672840029001236,200.138198852539,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.054201,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0492576624029137,1,0.084105,1,0.057939,1,207.311444535965,1,40,0.0841049998998642,0.0710219964385033,199.914596557617,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.057939,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0524355761063275,1,0.087843,1,0.061677,1,207.42261949748,1,42,0.0878430008888245,0.0747599974274635,200.02180480957,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.061677,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0619693172165689,1,0.099057,1,0.072891,1,206.99962930801,1,44,0.0990569964051247,0.0859740003943443,199.613906860352,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.072891,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0619693172165689,1,0.099057,1,0.072891,1,206.997651387402,1,46.0999984741211,0.0990569964051247,0.0859740003943443,199.611999511719,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.072891,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0715030583268103,1,0.110271,1,0.084105,1,207.353756213604,1,48,0.110270999372005,0.0971880033612251,199.95539855957,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.084105,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0794478425853447,1,0.119616,1,0.09345,1,207.208371137259,1,50,0.119616001844406,0.106532998383045,199.815200805664,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.09345,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0810367994370516,1,0.121485,1,0.095319,1,206.581196247619,1,52,0.121485002338886,0.108401998877525,199.210403442383,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.095319,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0842147131404654,1,0.125223,1,0.099057,1,206.490354309951,1,54,0.125222995877266,0.112139999866486,199.122802734375,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.099057,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.0953374111024137,1,0.138306,1,0.11214,1,206.237845053496,1,56,0.138306006789207,0.125222995877266,198.879302978516,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.11214,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.101693238509241,1,0.145782,1,0.119616,1,205.69746132012,1,58,0.145781993865967,0.132698997855186,198.358200073242,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.119616,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.109638022767776,1,0.155127,1,0.128961,1,204.821717191875,1,60,0.155127003788948,0.142043992877007,197.513702392578,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.128961,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.11758280702631,1,0.164472,1,0.138306,1,203.938393671862,1,62,0.164471998810768,0.151389002799988,196.661895751953,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.138306,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.11758280702631,1,0.164472,1,0.138306,1,203.107034082053,1,64,0.164471998810768,0.151389002799988,195.860198974609,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.138306,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.130294461839965,1,0.179424,1,0.153258,1,202.055935424416,1,66,0.179424002766609,0.166341006755829,194.846603393555,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.153258,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.1382392460985,1,0.188769,1,0.162603,1,200.7367573193,1,68,0.188768997788429,0.175686001777649,193.574493408203,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.162603,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.149361944060448,1,0.201852,1,0.175686,1,200.321647165531,1,70,0.20185199379921,0.188768997788429,193.174194335938,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.175686,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.146184030357034,1,0.198114,1,0.171948,1,199.842658087817,1,72,0.198113992810249,0.185030996799469,192.712295532227,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.171948,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
"7901009",1,0.157306728318983,1,0.211197,1,0.185031,1,198.473193329172,1,74,0.211197003722191,0.198113992810249,191.391693115234,-88.6626,25.9392,29.9022338251094,66,66,65,64,65,65,0.185031,8044,1.17624339389221,26,-89,0.001869,51,2023-06-06 16:53:23.001794,1.037,0.0011
