"FLOAT_NUM","CYCLE_NUMBER","CHLA_FINAL","CHLA_FINAL_QC","CHLA_FLUORESCENCE","CHLA_FLUORESCENCE_QC","CHLA_FLUORESCENCE_ADJUSTED","CHLA_FLUORESCENCE_ADJUSTED_QC","DOXY_FINAL","DOXY_FINAL_QC","PRES","CHLA","CHLA_ADJUSTED","DOXY","LONGITUDE","LATITUDE","MLD","MIN_FLUOCHLA_CYCLE1","MIN_FLUOCHLA_CYCLE2","MIN_FLUOCHLA_CYCLE3","MIN_FLUOCHLA_CYCLE4","MIN_FLUOCHLA_CYCLE5","MEDIAN_FIRST5","CHLA_NOLUT","NEAREST_INDICES","PHYSIO_RATIO","MATCHED_LAT","MATCHED_LON","SCALE_CHLA","DARK_CHLA","DATE_TIME","DOXY_SLOPE","DOXY_DRIFT"
"7901009",109,0.0856194002456303,1,0.121485,1,0.095319,1,155.5334815979,1,146,0.121485002338886,0.0973710790276527,150.273895263672,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.095319,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0856194002456303,1,0.121485,1,0.095319,1,154.038530731201,1,148,0.121485002338886,0.0973710790276527,148.829498291016,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.095319,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.082261776706586,1,0.117747,1,0.091581,1,152.636315460205,1,150,0.117747001349926,0.0940134525299072,147.474700927734,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.091581,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0671524707808865,1,0.100926,1,0.07476,1,151.032788772583,1,152,0.100925996899605,0.0789041519165039,145.925399780273,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.07476,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0554007883942314,1,0.087843,1,0.061677,1,150.283765640259,1,154,0.0878430008888245,0.0671524703502655,145.201705932617,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.061677,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0419702942380541,1,0.072891,1,0.046725,1,148.20310546875,1,156,0.0728909969329834,0.0537219755351543,143.19140625,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.046725,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0486855413161427,1,0.080367,1,0.054201,1,145.222821578979,1,158,0.0803669989109039,0.0604372248053551,140.311904907227,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.054201,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0470067295466206,1,0.078498,1,0.052332,1,145.206160125732,1,160,0.0784979984164238,0.0587584115564823,140.295806884766,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.052332,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0235033647733103,1,0.052332,1,0.026166,1,145.039719314575,1,162,0.0523319989442825,0.0352550446987152,140.134994506836,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.026166,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0184669294647438,1,0.046725,1,0.020559,1,144.761101913452,1,164,0.0467250011861324,0.0302186124026775,139.865798950195,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.020559,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0134304941561773,1,0.041118,1,0.014952,1,144.13959022522,1,166,0.041117999702692,0.0251821763813496,139.26530456543,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.014952,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0184669294647438,1,0.046725,1,0.020559,1,143.570747680664,1,168,0.0467250011861324,0.0302186124026775,138.715698242188,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.020559,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0151093059256995,1,0.042987,1,0.016821,1,143.174552536011,1,170,0.0429870001971722,0.0268609877675772,138.332901000977,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.016821,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.0134304941561773,1,0.041118,1,0.014952,1,142.481720352173,1,172,0.041117999702692,0.0251821763813496,137.663497924805,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.014952,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.00503643530856649,1,0.031773,1,0.005607,1,141.290134277344,1,174,0.0317730009555817,0.0167881175875664,136.51220703125,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.005607,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.00839405884761082,1,0.035511,1,0.009345,1,139.284711227417,1,176,0.0355109982192516,0.0201457403600216,134.574600219727,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.009345,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.00335762353904433,1,0.029904,1,0.003738,1,136.038223114014,1,178,0.0299040004611015,0.0151093062013388,131.437896728516,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.003738,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.00167881176952216,1,0.028035,1,0.001869,1,134.463676300049,1,180,0.0280349999666214,0.0134304938837886,129.916595458984,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.00335762353904433,1,0.029904,1,0.003738,1,133.535799179077,1,182,0.0299040004611015,0.0151093062013388,129.020095825195,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.003738,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.00167881176952216,1,0.028035,1,0.001869,1,132.442531471252,1,183.899993896484,0.0280349999666214,0.0134304938837886,127.963798522949,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0.00167881176952216,1,0.028035,1,0.001869,1,132.08338634491,1,186,0.0280349999666214,0.0134304938837886,127.616798400879,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,132.132652130127,1,188,0.0261659994721413,0.0117516815662384,127.664398193359,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00503643530856649,1,0.020559,1,-0.005607,1,133.406013565063,1,190,0.020558999851346,0.00671524694189429,128.89469909668,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.005607,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00335762353904433,1,0.022428,1,-0.003738,1,132.646014404297,1,192,0.0224280003458261,0.00839405879378319,128.160400390625,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.003738,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,130.481209945679,1,194,0.0261659994721413,0.0117516815662384,126.068801879883,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00503643530856649,1,0.020559,1,-0.005607,1,130.449845352173,1,196,0.020558999851346,0.00671524694189429,126.038497924805,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.005607,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00167881176952216,1,0.024297,1,-0.001869,1,131.346673736572,1,198,0.0242970008403063,0.0100728701800108,126.904998779297,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00167881176952216,1,0.024297,1,-0.001869,1,132.005038032532,1,200,0.0242970008403063,0.0100728701800108,127.54109954834,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,131.517552337646,1,202,0.0261659994721413,0.0117516815662384,127.070098876953,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00335762353904433,1,0.022428,1,-0.003738,1,130.522713546753,1,204,0.0224280003458261,0.00839405879378319,126.108901977539,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.003738,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00671524707808865,1,0.01869,1,-0.007476,1,129.196153907776,1,206,0.0186899993568659,0.0050364350900054,124.827201843262,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.007476,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00503643530856649,1,0.020559,1,-0.005607,1,129.742215270996,1,208,0.020558999851346,0.00671524694189429,125.354797363281,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.005607,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00167881176952216,1,0.024297,1,-0.001869,1,130.876473312378,1,210,0.0242970008403063,0.0100728701800108,126.450698852539,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00167881176952216,1,0.024297,1,-0.001869,1,131.403393745422,1,212,0.0242970008403063,0.0100728701800108,126.959800720215,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00503643530856649,1,0.020559,1,-0.005607,1,131.374208564758,1,214,0.020558999851346,0.00671524694189429,126.931602478027,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.005607,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00167881176952216,1,0.024297,1,-0.001869,1,130.552309341431,1,216,0.0242970008403063,0.0100728701800108,126.137496948242,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00167881176952216,1,0.024297,1,-0.001869,1,129.261670532227,1,218,0.0242970008403063,0.0100728701800108,124.890502929688,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.001869,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00335762353904433,1,0.022428,1,-0.003738,1,127.949908790588,1,220,0.0224280003458261,0.00839405879378319,123.623100280762,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.003738,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00671524707808865,1,0.01869,1,-0.007476,1,127.137540550232,1,222,0.0186899993568659,0.0050364350900054,122.838203430176,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.007476,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00335762353904433,1,0.022428,1,-0.003738,1,126.74279045105,1,224,0.0224280003458261,0.00839405879378319,122.456802368164,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.003738,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00671524707808865,1,0.01869,1,-0.007476,1,126.774668312073,1,226,0.0186899993568659,0.0050364350900054,122.487602233887,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.007476,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00503643530856649,1,0.020559,1,-0.005607,1,126.28976474762,1,228,0.020558999851346,0.00671524694189429,122.019096374512,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.005607,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00335762353904433,1,0.022428,1,-0.003738,1,126.100155830383,1,230,0.0224280003458261,0.00839405879378319,121.835899353027,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.003738,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00671524707808865,1,0.01869,1,-0.007476,1,125.997170677185,1,232,0.0186899993568659,0.0050364350900054,121.736396789551,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.007476,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,-0.00503643530856649,1,0.020559,1,-0.005607,1,125.864897689819,1,234,0.020558999851346,0.00671524694189429,121.608596801758,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,-0.005607,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,125.946973114014,1,236,0.020558999851346,0.00671524694189429,121.687896728516,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,126.482074241638,1,238,0.0186899993568659,0.0050364350900054,122.204902648926,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,126.664228935242,1,240,0.0186899993568659,0.0050364350900054,122.380897521973,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,126.195584106445,1,242,0.020558999851346,0.00671524694189429,121.928100585938,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,125.608224449158,1,244,0.0242970008403063,0.0100728701800108,121.36060333252,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,125.067540550232,1,246,0.0186899993568659,0.0050364350900054,120.838203430176,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,124.768218727112,1,248,0.0186899993568659,0.0050364350900054,120.549003601074,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,124.561111335754,1,250,0.0186899993568659,0.0050364350900054,120.348899841309,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,124.230014305115,1,252,0.0186899993568659,0.0050364350900054,120.028999328613,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,123.749461669922,1,254,0.0186899993568659,0.0050364350900054,119.564697265625,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,123.176070785522,1,256,0.0224280003458261,0.00839405879378319,119.010696411133,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,122.808547554016,1,258,0.0224280003458261,0.00839405879378319,118.655601501465,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.016821,1,-0.009345,1,122.598028907776,1,260,0.0168210007250309,0.00335762347094715,118.452201843262,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,122.489666290283,1,262,0.0224280003458261,0.00839405879378319,118.347503662109,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,122.140146903992,1,264,0.0186899993568659,0.0050364350900054,118.009803771973,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,121.888945884705,1,266,0.0186899993568659,0.0050364350900054,117.767097473145,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,121.885329322815,1,268,0.020558999851346,0.00671524694189429,117.763603210449,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,121.96802066803,1,270,0.020558999851346,0.00671524694189429,117.84349822998,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,122.083111038208,1,272,0.0242970008403063,0.0100728701800108,117.954696655273,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,122.002796516418,1,274,0.0224280003458261,0.00839405879378319,117.877098083496,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,121.768162193298,1,276,0.0224280003458261,0.00839405879378319,117.650398254395,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,121.55960975647,1,278,0.0224280003458261,0.00839405879378319,117.44889831543,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,121.40198135376,1,280,0.0186899993568659,0.0050364350900054,117.296600341797,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,121.184213790894,1,282,0.020558999851346,0.00671524694189429,117.086196899414,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,121.03466342926,1,284,0.020558999851346,0.00671524694189429,116.941703796387,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,120.922779006958,1,286,0.0242970008403063,0.0100728701800108,116.833602905273,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,120.700455207825,1,288,0.0224280003458261,0.00839405879378319,116.618797302246,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,120.330033988953,1,290,0.020558999851346,0.00671524694189429,116.260902404785,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,119.866766624451,1,292,0.020558999851346,0.00671524694189429,115.813301086426,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,119.662975730896,1,294,0.0242970008403063,0.0100728701800108,115.616401672363,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,119.460732536316,1,296,0.020558999851346,0.00671524694189429,115.420997619629,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,119.360961227417,1,298,0.0242970008403063,0.0100728701800108,115.324600219727,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,119.385282211304,1,300,0.020558999851346,0.00671524694189429,115.348098754883,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,119.429375839233,1,302,0.0224280003458261,0.00839405879378319,115.390701293945,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,119.523453826904,1,304,0.020558999851346,0.00671524694189429,115.481597900391,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,119.598082923889,1,306,0.0242970008403063,0.0100728701800108,115.553703308105,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.028035,1,0.001869,1,119.436308898926,1,308,0.0280349999666214,0.0134304938837886,115.397399902344,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,119.153135261536,1,310,0.0242970008403063,0.0100728701800108,115.123802185059,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,118.881237716675,1,312,0.0242970008403063,0.0100728701800108,114.861099243164,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,118.679720993042,1,314,0.020558999851346,0.00671524694189429,114.666397094727,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,118.753726272583,1,316,0.0186899993568659,0.0050364350900054,114.737899780273,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,119.036283988953,1,318,0.0224280003458261,0.00839405879378319,115.010902404785,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,119.248563537598,1,320,0.020558999851346,0.00671524694189429,115.216003417969,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,119.160068321228,1,322,0.0242970008403063,0.0100728701800108,115.130500793457,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.01869,1,-0.007476,1,119.025102653503,1,324,0.0186899993568659,0.0050364350900054,115.000099182129,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.024297,1,-0.001869,1,118.590404548645,1,326,0.0242970008403063,0.0100728701800108,114.580101013184,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.022428,1,-0.003738,1,118.362703285217,1,328,0.0224280003458261,0.00839405879378319,114.36009979248,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.026166,1,0,1,118.110159873962,1,330,0.0261659994721413,0.0117516815662384,114.116096496582,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
"7901009",109,0,1,0.020559,1,-0.005607,1,117.866728935242,1,332,0.020558999851346,0.00671524694189429,113.880897521973,-85.9569,27.3961,9.93371080695368,66,66,65,64,65,65,0,7819,1.11328740596807,27,-86,0.001869,51,2026-05-01 20:54:06.002224,1.035,0
